Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
891,CA-2028-211161,2023-01-30,2023-02-04,Same Day,CG-18769,Customer 891,Corporate,United States,City 21,Pennsylvania,72482,East,OFF-FA-5854015,Office Supplies,Fasteners,Fasteners Product 19,1142.27,14,0.0,235.32
892,CA-2028-549836,2021-04-26,2021-05-05,First Class,CG-90167,Customer 892,Consumer,United States,City 8,Tennessee,88527,South,OFF-FA-3171442,Office Supplies,Fasteners,Fasteners Product 68,623.58,11,0.3,96.79
893,CA-2028-442046,2021-07-31,2021-08-06,Standard Class,CG-40597,Customer 893,Consumer,United States,City 21,Illinois,93082,Central,OFF-FA-8989103,Office Supplies,Fasteners,Fasteners Product 36,1192.09,8,0.2,74.91
894,CA-2028-361199,2023-02-10,2023-02-16,Second Class,CG-74040,Customer 894,Home Office,United States,City 37,Illinois,71571,Central,FUR-BO-1325432,Furniture,Bookcases,Bookcases Product 41,8615.0,12,0.2,2102.03
895,CA-2028-508500,2022-11-12,2022-11-14,Same Day,CG-35320,Customer 895,Consumer,United States,City 50,Tennessee,46203,South,TEC-MA-3400540,Technology,Machines,Machines Product 47,6860.39,8,0.3,-205.28
896,CA-2028-435581,2020-04-30,2020-05-08,First Class,CG-73530,Customer 896,Corporate,United States,City 21,Pennsylvania,89268,East,TEC-PH-9997791,Technology,Phones,Phones Product 26,14997.24,14,0.15,3900.86
897,CA-2028-494273,2023-08-15,2023-08-19,Second Class,CG-65442,Customer 897,Home Office,United States,City 45,Oregon,11430,West,TEC-PH-6002580,Technology,Phones,Phones Product 34,10128.85,9,0.3,247.83
898,CA-2028-500576,2021-02-22,2021-02-25,First Class,CG-82779,Customer 898,Consumer,United States,City 11,Texas,87836,Central,FUR-FU-8451420,Furniture,Furnishings,Furnishings Product 98,7943.62,8,0.15,1263.08
899,CA-2028-117779,2021-10-05,2021-10-07,Same Day,CG-26241,Customer 899,Home Office,United States,City 4,Michigan,52799,Central,OFF-PA-9004435,Office Supplies,Paper,Paper Product 48,353.28,5,0.15,43.04
900,CA-2028-439753,2020-10-17,2020-10-23,First Class,CG-84136,Customer 900,Home Office,United States,City 49,Louisiana,84518,South,FUR-FU-1660711,Furniture,Furnishings,Furnishings Product 66,1984.06,7,0.0,581.5
901,CA-2029-477819,2020-04-24,2020-04-27,Standard Class,CG-56803,Customer 901,Consumer,United States,City 22,Georgia,20637,South,FUR-TA-7922980,Furniture,Tables,Tables Product 44,1885.0,9,0.2,51.95
902,CA-2029-570284,2020-05-22,2020-05-30,Same Day,CG-30848,Customer 902,Home Office,United States,City 8,Louisiana,44177,South,FUR-FU-4815074,Furniture,Furnishings,Furnishings Product 31,2693.26,12,0.1,792.65
903,CA-2029-244360,2020-04-25,2020-05-04,Standard Class,CG-75612,Customer 903,Corporate,United States,City 21,California,52329,West,TEC-CO-7501595,Technology,Copiers,Copiers Product 97,381.64,1,0.2,108.76
904,CA-2029-318981,2023-07-23,2023-07-30,Same Day,CG-40081,Customer 904,Consumer,United States,City 38,Arizona,74417,West,OFF-FA-1119996,Office Supplies,Fasteners,Fasteners Product 45,258.08,9,0.2,45.66
905,CA-2029-492482,2023-12-08,2023-12-10,Second Class,CG-76962,Customer 905,Consumer,United States,City 25,Wisconsin,30953,Central,FUR-FU-4382050,Furniture,Furnishings,Furnishings Product 97,194.53,9,0.3,5.78
906,CA-2029-783051,2023-05-29,2023-06-03,Standard Class,CG-98060,Customer 906,Corporate,United States,City 33,Illinois,63174,Central,OFF-SU-4432451,Office Supplies,Supplies,Supplies Product 24,1585.32,11,0.0,370.43
907,CA-2029-957588,2020-08-18,2020-08-19,First Class,CG-49763,Customer 907,Consumer,United States,City 24,Georgia,70788,South,TEC-CO-1912136,Technology,Copiers,Copiers Product 83,15624.14,14,0.2,4155.95
908,CA-2029-854914,2023-07-06,2023-07-10,Standard Class,CG-60930,Customer 908,Corporate,United States,City 47,Illinois,52907,Central,TEC-PH-8682024,Technology,Phones,Phones Product 51,4002.47,4,0.4,-152.47
909,CA-2029-749358,2023-05-17,2023-05-20,Second Class,CG-16557,Customer 909,Home Office,United States,City 1,Alabama,45944,South,TEC-MA-1000159,Technology,Machines,Machines Product 39,2503.84,2,0.0,890.88
910,CA-2029-537766,2022-06-30,2022-07-07,Second Class,CG-95672,Customer 910,Consumer,United States,City 2,New York,48989,East,FUR-BO-1587080,Furniture,Bookcases,Bookcases Product 16,4695.32,7,0.4,-362.34
911,CA-2029-346208,2021-09-10,2021-09-13,Standard Class,CG-69669,Customer 911,Home Office,United States,City 38,Michigan,83065,Central,FUR-CH-5582437,Furniture,Chairs,Chairs Product 35,2004.34,8,0.1,151.99
912,CA-2029-553496,2020-02-16,2020-02-26,Standard Class,CG-71040,Customer 912,Consumer,United States,City 27,Georgia,32940,South,TEC-CO-1222617,Technology,Copiers,Copiers Product 74,9604.96,7,0.0,1067.58
913,CA-2029-569750,2020-03-31,2020-04-02,First Class,CG-10255,Customer 913,Consumer,United States,City 42,Ohio,15783,Central,TEC-AC-8303868,Technology,Accessories,Accessories Product 72,1087.14,1,0.2,76.58
914,CA-2029-489307,2023-12-10,2023-12-18,First Class,CG-82223,Customer 914,Consumer,United States,City 35,New York,29096,East,OFF-LA-6380641,Office Supplies,Labels,Labels Product 95,2792.87,8,0.15,382.57
915,CA-2029-888171,2023-08-02,2023-08-08,Same Day,CG-74816,Customer 915,Corporate,United States,City 44,Tennessee,81076,South,TEC-AC-7842181,Technology,Accessories,Accessories Product 47,7885.93,6,0.15,2123.43
916,CA-2029-460137,2022-06-03,2022-06-05,Same Day,CG-76368,Customer 916,Home Office,United States,City 41,Illinois,29012,Central,OFF-LA-6731933,Office Supplies,Labels,Labels Product 70,2565.94,8,0.15,749.06
917,CA-2029-703418,2023-07-19,2023-07-22,Same Day,CG-10529,Customer 917,Consumer,United States,City 17,Pennsylvania,82148,East,TEC-AC-3763239,Technology,Accessories,Accessories Product 95,3962.97,2,0.0,1014.01
918,CA-2029-468191,2021-04-09,2021-04-15,Same Day,CG-63477,Customer 918,Home Office,United States,City 45,Georgia,23949,South,OFF-LA-4788543,Office Supplies,Labels,Labels Product 82,1481.09,9,0.5,-124.82
919,CA-2029-421447,2023-08-11,2023-08-19,Standard Class,CG-41697,Customer 919,Home Office,United States,City 49,Pennsylvania,63230,East,TEC-PH-6081107,Technology,Phones,Phones Product 27,2386.75,8,0.1,616.93
920,CA-2029-574584,2023-01-14,2023-01-16,Standard Class,CG-25591,Customer 920,Corporate,United States,City 28,New York,56860,East,FUR-CH-7761231,Furniture,Chairs,Chairs Product 2,1061.48,4,0.1,74.42
921,CA-2029-722158,2023-11-30,2023-12-10,First Class,CG-15488,Customer 921,Consumer,United States,City 44,Ohio,74400,Central,OFF-LA-1528784,Office Supplies,Labels,Labels Product 64,651.82,7,0.7,-38.74
922,CA-2029-818115,2021-10-16,2021-10-22,Standard Class,CG-74265,Customer 922,Corporate,United States,City 2,Oregon,59803,West,TEC-AC-1648801,Technology,Accessories,Accessories Product 63,5849.56,7,0.4,1080.63
923,CA-2029-592075,2020-06-26,2020-07-04,Standard Class,CG-14501,Customer 923,Consumer,United States,City 21,Wisconsin,50607,Central,FUR-CH-8569862,Furniture,Chairs,Chairs Product 28,2794.46,8,0.4,-77.09
924,CA-2029-830994,2023-06-10,2023-06-17,Standard Class,CG-84062,Customer 924,Home Office,United States,City 25,California,80210,West,TEC-CO-1817300,Technology,Copiers,Copiers Product 33,7012.28,9,0.15,1149.69
925,CA-2029-262315,2023-04-14,2023-04-16,Standard Class,CG-20069,Customer 925,Consumer,United States,City 13,Tennessee,73195,South,OFF-SU-9157878,Office Supplies,Supplies,Supplies Product 32,753.39,5,0.5,-88.22
926,CA-2029-566266,2020-01-12,2020-01-19,Second Class,CG-25216,Customer 926,Consumer,United States,City 7,North Carolina,31552,East,FUR-BO-3335477,Furniture,Bookcases,Bookcases Product 17,2341.87,6,0.7,-424.77
927,CA-2029-211493,2023-05-24,2023-06-03,Same Day,CG-64869,Customer 927,Home Office,United States,City 31,Nevada,14395,West,OFF-LA-5679202,Office Supplies,Labels,Labels Product 56,212.87,1,0.4,19.25
928,CA-2029-244207,2023-02-15,2023-02-22,First Class,CG-25861,Customer 928,Home Office,United States,City 2,California,31233,West,FUR-BO-2449174,Furniture,Bookcases,Bookcases Product 74,3929.37,8,0.2,1068.73
929,CA-2029-221477,2021-01-17,2021-01-21,Same Day,CG-83356,Customer 929,Corporate,United States,City 3,Louisiana,40441,South,OFF-AP-4396501,Office Supplies,Appliances,Appliances Product 19,825.33,2,0.15,164.77
930,CA-2029-109287,2021-09-07,2021-09-10,Standard Class,CG-49759,Customer 930,Home Office,United States,City 9,Georgia,51881,South,OFF-ST-5088207,Office Supplies,Storage,Storage Product 62,368.53,2,0.3,46.31
931,CA-2029-233122,2021-03-13,2021-03-17,Second Class,CG-76829,Customer 931,Consumer,United States,City 10,Alabama,18912,South,OFF-PA-9014281,Office Supplies,Paper,Paper Product 66,1747.68,7,0.1,163.99
932,CA-2029-552849,2020-05-28,2020-06-07,First Class,CG-15624,Customer 932,Home Office,United States,City 21,Pennsylvania,61724,East,TEC-AC-1464145,Technology,Accessories,Accessories Product 25,3329.1,4,0.5,-439.77
933,CA-2029-892125,2023-10-07,2023-10-13,Second Class,CG-93275,Customer 933,Home Office,United States,City 11,Alabama,41632,South,TEC-CO-9745266,Technology,Copiers,Copiers Product 37,4996.19,8,0.5,218.89
934,CA-2029-141889,2022-10-15,2022-10-17,Standard Class,CG-58433,Customer 934,Consumer,United States,City 18,Louisiana,61546,South,FUR-FU-5711603,Furniture,Furnishings,Furnishings Product 60,13664.36,12,0.15,3510.04
935,CA-2029-195407,2023-08-24,2023-08-30,Same Day,CG-74182,Customer 935,Corporate,United States,City 22,Wisconsin,79827,Central,TEC-MA-9673780,Technology,Machines,Machines Product 79,7659.07,9,0.15,1269.86
936,CA-2029-693509,2023-07-17,2023-07-19,Second Class,CG-35069,Customer 936,Home Office,United States,City 23,Ohio,50153,Central,OFF-SU-4218650,Office Supplies,Supplies,Supplies Product 43,1668.8,6,0.4,287.31
937,CA-2029-821768,2022-11-26,2022-12-03,Second Class,CG-48668,Customer 937,Home Office,United States,City 13,Ohio,99912,Central,TEC-AC-7064744,Technology,Accessories,Accessories Product 92,13762.28,13,0.15,3656.27
938,CA-2029-315727,2023-01-16,2023-01-25,Standard Class,CG-88398,Customer 938,Consumer,United States,City 41,Illinois,54220,Central,OFF-AP-4071536,Office Supplies,Appliances,Appliances Product 83,3040.18,12,0.3,430.42
939,CA-2029-364802,2022-10-14,2022-10-20,Same Day,CG-26309,Customer 939,Home Office,United States,City 25,North Carolina,82179,East,OFF-SU-7594804,Office Supplies,Supplies,Supplies Product 1,1083.71,9,0.3,142.83
940,CA-2029-548483,2020-05-16,2020-05-20,First Class,CG-92327,Customer 940,Home Office,United States,City 32,Michigan,88023,Central,OFF-AP-2813267,Office Supplies,Appliances,Appliances Product 61,2049.06,9,0.2,163.33
941,CA-2029-173693,2022-06-14,2022-06-21,First Class,CG-46353,Customer 941,Consumer,United States,City 7,Texas,81891,Central,FUR-TA-9979545,Furniture,Tables,Tables Product 35,15677.01,13,0.0,1760.69
942,CA-2029-352371,2020-09-17,2020-09-19,Standard Class,CG-40210,Customer 942,Consumer,United States,City 15,Tennessee,91043,South,FUR-CH-5475083,Furniture,Chairs,Chairs Product 71,6156.01,6,0.3,217.04
943,CA-2029-746233,2021-12-25,2021-12-29,Second Class,CG-12285,Customer 943,Consumer,United States,City 11,New York,21950,East,TEC-MA-5525304,Technology,Machines,Machines Product 63,12574.12,13,0.5,-1119.82
944,CA-2029-350369,2020-09-12,2020-09-14,Second Class,CG-97970,Customer 944,Corporate,United States,City 20,North Carolina,67041,East,FUR-TA-7487804,Furniture,Tables,Tables Product 58,2893.98,3,0.3,-51.47
945,CA-2029-902219,2021-03-13,2021-03-17,Second Class,CG-45615,Customer 945,Corporate,United States,City 14,California,98252,West,OFF-FA-9246334,Office Supplies,Fasteners,Fasteners Product 56,2665.7,12,0.5,-381.44
946,CA-2029-837627,2022-12-09,2022-12-15,Same Day,CG-20139,Customer 946,Home Office,United States,City 39,Texas,99558,Central,OFF-AP-7336155,Office Supplies,Appliances,Appliances Product 22,2488.76,14,0.2,278.46
947,CA-2029-592529,2022-04-07,2022-04-11,Second Class,CG-13181,Customer 947,Corporate,United States,City 44,Florida,83834,East,OFF-EN-5094863,Office Supplies,Envelopes,Envelopes Product 83,1408.88,12,0.2,160.38
948,CA-2029-193806,2023-11-29,2023-12-01,Same Day,CG-67325,Customer 948,Corporate,United States,City 17,Georgia,55643,South,OFF-LA-4834547,Office Supplies,Labels,Labels Product 35,73.95,1,0.7,1.68
949,CA-2029-897662,2022-01-20,2022-01-25,Second Class,CG-39960,Customer 949,Home Office,United States,City 6,Tennessee,30808,South,FUR-TA-2549825,Furniture,Tables,Tables Product 79,516.0,14,0.5,-20.96
950,CA-2029-295056,2023-11-25,2023-12-04,Second Class,CG-40027,Customer 950,Corporate,United States,City 27,Oregon,50841,West,FUR-BO-3795567,Furniture,Bookcases,Bookcases Product 67,574.05,5,0.5,-38.14
951,CA-2029-304876,2020-05-16,2020-05-20,Same Day,CG-88988,Customer 951,Corporate,United States,City 46,Arizona,20098,West,FUR-TA-2130484,Furniture,Tables,Tables Product 99,7529.11,7,0.2,38.81
952,CA-2029-109171,2020-07-26,2020-07-31,First Class,CG-52661,Customer 952,Home Office,United States,City 11,Virginia,45695,East,FUR-FU-9610837,Furniture,Furnishings,Furnishings Product 3,2905.04,12,0.15,286.71
953,CA-2029-974805,2022-10-22,2022-10-31,Same Day,CG-58128,Customer 953,Consumer,United States,City 37,Nevada,46605,West,FUR-TA-8757872,Furniture,Tables,Tables Product 32,3054.9,3,0.2,789.71
954,CA-2029-613756,2022-07-20,2022-07-23,Same Day,CG-98804,Customer 954,Consumer,United States,City 49,Washington,61775,West,FUR-CH-7776291,Furniture,Chairs,Chairs Product 68,18.76,3,0.7,-1.71
955,CA-2029-138185,2022-08-13,2022-08-22,Same Day,CG-37117,Customer 955,Corporate,United States,City 5,Wisconsin,88616,Central,TEC-AC-7165648,Technology,Accessories,Accessories Product 39,928.03,3,0.7,-196.86
956,CA-2029-912721,2020-08-24,2020-09-03,Standard Class,CG-93683,Customer 956,Corporate,United States,City 49,Alabama,29289,South,OFF-SU-8548747,Office Supplies,Supplies,Supplies Product 76,1467.82,6,0.0,241.71
957,CA-2029-489616,2020-10-13,2020-10-18,Same Day,CG-36829,Customer 957,Consumer,United States,City 30,Tennessee,27093,South,FUR-CH-7975966,Furniture,Chairs,Chairs Product 7,1110.64,5,0.7,-40.13
958,CA-2029-408230,2021-05-17,2021-05-20,Same Day,CG-56500,Customer 958,Corporate,United States,City 33,Oregon,82300,West,OFF-ST-9004545,Office Supplies,Storage,Storage Product 6,1553.12,7,0.5,-196.57
959,CA-2029-688869,2022-09-08,2022-09-10,Second Class,CG-45338,Customer 959,Home Office,United States,City 4,Ohio,13235,Central,FUR-BO-9548104,Furniture,Bookcases,Bookcases Product 28,1265.06,1,0.15,314.12
960,CA-2029-940144,2023-07-15,2023-07-24,Same Day,CG-77763,Customer 960,Corporate,United States,City 38,Texas,26160,Central,OFF-EN-8355095,Office Supplies,Envelopes,Envelopes Product 98,1308.9,6,0.3,79.04
961,CA-2029-766060,2022-09-25,2022-10-02,Same Day,CG-45010,Customer 961,Consumer,United States,City 10,Arizona,28639,West,TEC-PH-4293942,Technology,Phones,Phones Product 12,2408.76,6,0.7,-73.62
962,CA-2029-303071,2023-06-17,2023-06-24,First Class,CG-64734,Customer 962,Consumer,United States,City 10,Michigan,65956,Central,FUR-CH-5280671,Furniture,Chairs,Chairs Product 27,1145.01,1,0.2,143.71
963,CA-2029-617453,2020-01-02,2020-01-04,Second Class,CG-24973,Customer 963,Consumer,United States,City 6,New York,97741,East,OFF-FA-8710913,Office Supplies,Fasteners,Fasteners Product 44,3112.61,8,0.15,941.4
964,CA-2029-916102,2023-06-17,2023-06-23,First Class,CG-42151,Customer 964,Home Office,United States,City 15,Kentucky,12913,South,TEC-MA-8279187,Technology,Machines,Machines Product 62,2226.53,9,0.3,427.17
965,CA-2029-681974,2021-07-11,2021-07-17,First Class,CG-39311,Customer 965,Consumer,United States,City 15,Michigan,42602,Central,TEC-AC-8790459,Technology,Accessories,Accessories Product 20,20277.22,13,0.1,6026.81
966,CA-2029-795082,2020-07-20,2020-07-29,First Class,CG-18692,Customer 966,Corporate,United States,City 50,Michigan,51150,Central,TEC-AC-1954674,Technology,Accessories,Accessories Product 56,884.86,5,0.15,187.52
967,CA-2029-615753,2022-04-11,2022-04-18,First Class,CG-61949,Customer 967,Corporate,United States,City 38,North Carolina,38053,East,OFF-ST-7800102,Office Supplies,Storage,Storage Product 56,93.23,2,0.7,1.28
968,CA-2029-186308,2021-04-26,2021-05-01,First Class,CG-11112,Customer 968,Consumer,United States,City 10,Virginia,80827,East,FUR-BO-8189752,Furniture,Bookcases,Bookcases Product 64,5199.61,10,0.1,417.0
969,CA-2029-966917,2020-07-08,2020-07-11,Second Class,CG-56825,Customer 969,Consumer,United States,City 43,California,84972,West,OFF-BI-2468345,Office Supplies,Binders,Binders Product 6,1475.65,5,0.4,152.91
970,CA-2029-964226,2020-12-04,2020-12-09,Standard Class,CG-74272,Customer 970,Consumer,United States,City 7,Texas,45039,Central,FUR-CH-5889357,Furniture,Chairs,Chairs Product 79,16485.97,14,0.15,4848.8
971,CA-2029-334662,2022-12-13,2022-12-15,First Class,CG-47184,Customer 971,Home Office,United States,City 3,Illinois,61562,Central,FUR-FU-6681731,Furniture,Furnishings,Furnishings Product 86,2625.28,3,0.1,522.23
972,CA-2029-988272,2020-11-29,2020-12-07,Same Day,CG-50543,Customer 972,Corporate,United States,City 43,Kentucky,52809,South,TEC-MA-4532397,Technology,Machines,Machines Product 31,9092.07,7,0.2,2166.43
973,CA-2029-857878,2022-08-02,2022-08-05,Standard Class,CG-19626,Customer 973,Home Office,United States,City 19,New York,53611,East,FUR-CH-6367876,Furniture,Chairs,Chairs Product 75,161.42,3,0.7,-34.25
974,CA-2029-300790,2021-05-04,2021-05-12,Second Class,CG-55231,Customer 974,Home Office,United States,City 5,Alabama,16411,South,FUR-BO-1526460,Furniture,Bookcases,Bookcases Product 33,4757.51,8,0.4,-252.34
975,CA-2029-841746,2022-03-08,2022-03-11,First Class,CG-65358,Customer 975,Home Office,United States,City 43,Alabama,51259,South,TEC-AC-4086368,Technology,Accessories,Accessories Product 1,1483.97,8,0.4,183.4
976,CA-2029-312080,2020-12-02,2020-12-07,Standard Class,CG-33660,Customer 976,Consumer,United States,City 27,Georgia,15039,South,OFF-LA-1154772,Office Supplies,Labels,Labels Product 81,109.38,3,0.7,4.06
977,CA-2029-654418,2022-01-08,2022-01-14,Second Class,CG-87396,Customer 977,Corporate,United States,City 40,Ohio,90245,Central,FUR-CH-4299424,Furniture,Chairs,Chairs Product 56,668.51,4,0.3,73.04
978,CA-2029-537513,2020-03-21,2020-03-29,First Class,CG-70757,Customer 978,Corporate,United States,City 39,Wisconsin,84959,Central,OFF-ST-4874618,Office Supplies,Storage,Storage Product 41,184.37,1,0.1,35.46
979,CA-2029-961412,2023-04-25,2023-04-29,First Class,CG-68884,Customer 979,Consumer,United States,City 16,Kentucky,62032,South,OFF-ST-1037755,Office Supplies,Storage,Storage Product 56,751.25,7,0.2,9.14
980,CA-2029-708358,2020-04-07,2020-04-09,First Class,CG-37972,Customer 980,Consumer,United States,City 35,Wisconsin,96676,Central,TEC-AC-5824408,Technology,Accessories,Accessories Product 100,15866.21,13,0.0,3950.54
981,CA-2029-357526,2020-08-25,2020-08-29,Second Class,CG-72896,Customer 981,Consumer,United States,City 2,Louisiana,23036,South,TEC-MA-3178982,Technology,Machines,Machines Product 96,1247.32,1,0.1,185.39
982,CA-2029-402806,2021-06-12,2021-06-15,Second Class,CG-50565,Customer 982,Corporate,United States,City 35,Ohio,81916,Central,OFF-BI-2150745,Office Supplies,Binders,Binders Product 10,903.16,12,0.1,252.46
